Value,Time,Label,TrackID,ID,Embryo.Id,Treatment,TE.ICM,Identity,SpotID,UniqueID,Mitosis,MtUniqueID,X,Y,Z,TimeM,Cell_number,Stage
1.04463,12,Cavity;Future_apoptosis;ICM,1000000019,3103,022019_p2,Control,ICM,ICM,022019_p2_3103,022019_p21000000019,Parent,022019_p21000000019Parent,61.2267,82.6073,41.0001,55,65,64_90
2.23462,12,Deep;ICM;PrE,1000000020,3104,022019_p2,Control,ICM,PrE,022019_p2_3104,022019_p21000000020,Parent,022019_p21000000020Parent,47.7364,77.3533,24.3499,55,65,64_90
0.948379,12,Cavity;EPI;ICM,1000000021,3105,022019_p2,Control,ICM,EPI,022019_p2_3105,022019_p21000000021,Parent,022019_p21000000021Parent,68.1497,113.332,1.26166,55,65,64_90
1.13001,12,Cavity;DP;ICM,1000000022,3106,022019_p2,Control,ICM,DP,022019_p2_3106,022019_p21000000022,Parent,022019_p21000000022Parent,85.1024,95.3635,45.7175,55,65,64_90
1.17634,12,Deep;EPI;ICM,1000000023,3107,022019_p2,Control,ICM,EPI,022019_p2_3107,022019_p21000000023,Parent,022019_p21000000023Parent,81.6962,85.1024,47.5024,55,65,64_90
1.2187,12,Deep;ICM;PrE,1000000024,3108,022019_p2,Control,ICM,PrE,022019_p2_3108,022019_p21000000024,Parent,022019_p21000000024Parent,74.8252,79.5861,40,55,65,64_90
1.37689,12,TE_Mural,1000000025,3109,022019_p2,Control,TE,Mural TE,022019_p2_3109,022019_p21000000025,Parent,022019_p21000000025Parent,20.838,107.484,7.00001,55,65,64_90
1.68744,12,TE_Polar,1000000026,3110,022019_p2,Control,TE,Polar TE,022019_p2_3110,022019_p21000000026,Parent,022019_p21000000026Parent,83.1651,121.485,1.27963,55,65,64_90
1.43514,12,TE_Polar,1000000027,3111,022019_p2,Control,TE,Polar TE,022019_p2_3111,022019_p21000000027,Parent,022019_p21000000027Parent,30.0859,88.977,18.634,55,65,64_90
2.1587,12,TE_Polar,1000000028,3112,022019_p2,Control,TE,Polar TE,022019_p2_3112,022019_p21000000028,Parent,022019_p21000000028Parent,55.2128,68.8367,19.6561,55,65,64_90
0.839795,12,TE_Mural,1000000029,3113,022019_p2,Control,TE,Mural TE,022019_p2_3113,022019_p21000000029,Parent,022019_p21000000029Parent,4.56647,106.948,42.3357,55,65,64_90
1.21221,13,Deep;ICM;PrE,1000000000,3114,022019_p2,Control,ICM,PrE,022019_p2_3114,022019_p21000000000,Parent,022019_p21000000000Parent,71.7248,41.4941,7.00001,60,65,64_90
1.54482,13,Deep;ICM,1000000001,3115,022019_p2,Control,ICM,ICM,022019_p2_3115,022019_p21000000001,Parent,022019_p21000000001Parent,83.3968,45.2292,1,60,65,64_90
0.959542,13,Deep;Future_apoptosis;ICM,1000000002,3116,022019_p2,Control,ICM,ICM,022019_p2_3116,022019_p21000000002,Parent,022019_p21000000002Parent,75.5766,27.2542,11,60,65,64_90
2.83774,13,Deep;ICM;PrE,1000000003,3117,022019_p2,Control,ICM,PrE,022019_p2_3117,022019_p21000000003,Parent,022019_p21000000003Parent,88.8795,31.9787,5,60,65,64_90
2.85146,13,Cavity;ICM;PrE,1000000004,3118,022019_p2,Control,ICM,PrE,022019_p2_3118,022019_p21000000004,Parent,022019_p21000000004Parent,96.4905,50.7271,3.00001,60,65,64_90
0.976622,13,Deep;EPI;ICM,1000000005,3119,022019_p2,Control,ICM,EPI,022019_p2_3119,022019_p21000000005,Parent,022019_p21000000005Parent,97.5243,41.7621,9.00002,60,65,64_90
2.3416,13,Cavity;EPI;ICM,1000000006,3120,022019_p2,Control,ICM,EPI,022019_p2_3120,022019_p21000000006,Parent,022019_p21000000006Parent,62.4083,39.3376,15.1785,60,65,64_90
1.58034,13,Cavity;DP;ICM,1000000007,3121,022019_p2,Control,ICM,DP,022019_p2_3121,022019_p21000000007,Parent,022019_p21000000007Parent,83.5888,47.41,15,60,65,64_90
1.00342,13,Deep;EPI;ICM,1000000008,3122,022019_p2,Control,ICM,EPI,022019_p2_3122,022019_p21000000008,Parent,022019_p21000000008Parent,91.1004,21.1848,23,60,65,64_90
2.0552,13,Deep;ICM,1000000009,3123,022019_p2,Control,ICM,ICM,022019_p2_3123,022019_p21000000009,Parent,022019_p21000000009Parent,80.1286,25.1533,27,60,65,64_90
2.58758,13,Cavity;ICM;PrE,1000000010,3124,022019_p2,Control,ICM,PrE,022019_p2_3124,022019_p21000000010,Parent,022019_p21000000010Parent,75.2264,36.125,21,60,65,64_90
1.82538,13,Deep;ICM;PrE,1000000011,3125,022019_p2,Control,ICM,PrE,022019_p2_3125,022019_p21000000011,Parent,022019_p21000000011Parent,89.8165,34.1408,21,60,65,64_90
1.14384,13,DP;Deep;ICM,1000000012,3126,022019_p2,Control,ICM,DP,022019_p2_3126,022019_p21000000012,Parent,022019_p21000000012Parent,100.321,36.942,19,60,65,64_90
1.79787,13,TE_Polar,1000000013,3127,022019_p2,Control,TE,Polar TE,022019_p2_3127,022019_p21000000013,Parent,022019_p21000000013Parent,112.254,41,17,60,65,64_90
1.43422,13,Cavity;Future_apoptosis;ICM,1000000014,3128,022019_p2,Control,ICM,ICM,022019_p2_3128,022019_p21000000014,Parent,022019_p21000000014Parent,104.732,52.0229,15,60,65,64_90
1.84481,13,TE_Polar,1000000015,3129,022019_p2,Control,TE,Polar TE,022019_p2_3129,022019_p21000000015,Parent,022019_p21000000015Parent,99.635,19.3666,29,60,65,64_90
1.58242,13,Deep;ICM;PrE,1000000016,3130,022019_p2,Control,ICM,PrE,022019_p2_3130,022019_p21000000016,Parent,022019_p21000000016Parent,101.489,31.3395,29,60,65,64_90
1.38905,13,Cavity;Future_apoptosis;ICM,1000000017,3131,022019_p2,Control,ICM,ICM,022019_p2_3131,022019_p21000000017,Parent,022019_p21000000017Parent,103.889,44.1425,31,60,65,64_90
0.9854,13,Cavity;EPI;ICM,1000000018,3132,022019_p2,Control,ICM,EPI,022019_p2_3132,022019_p21000000018,Parent,022019_p21000000018Parent,91.1916,37.0406,33,60,65,64_90
1.04129,13,Cavity;Future_apoptosis;ICM,1000000019,3133,022019_p2,Control,ICM,ICM,022019_p2_3133,022019_p21000000019,Parent,022019_p21000000019Parent,83.325,30.2168,39,60,65,64_90
1.8222,13,Deep;ICM;PrE,1000000020,3134,022019_p2,Control,ICM,PrE,022019_p2_3134,022019_p21000000020,Parent,022019_p21000000020Parent,67.1581,24.2161,25,60,65,64_90
0.940707,13,Cavity;EPI;ICM,1000000021,3135,022019_p2,Control,ICM,EPI,022019_p2_3135,022019_p21000000021,Parent,022019_p21000000021Parent,86.6516,58.228,1,60,65,64_90
1.12358,13,Cavity;DP;ICM,1000000022,3136,022019_p2,Control,ICM,DP,022019_p2_3136,022019_p21000000022,Parent,022019_p21000000022Parent,106.136,43.0466,45.3885,60,65,64_90
1.03127,13,Deep;EPI;ICM,1000000023,3137,022019_p2,Control,ICM,EPI,022019_p2_3137,022019_p21000000023,Parent,022019_p21000000023Parent,101.789,31.6885,46.1233,60,65,64_90
1.1477,13,Deep;ICM;PrE,1000000024,3138,022019_p2,Control,ICM,PrE,022019_p2_3138,022019_p21000000024,Parent,022019_p21000000024Parent,95,26.5742,39,60,65,64_90
1.39263,13,TE_Mural,1000000025,3139,022019_p2,Control,TE,Mural TE,022019_p2_3139,022019_p21000000025,Parent,022019_p21000000025Parent,41.7402,55.5832,7.00001,60,65,64_90
1.66276,13,TE_Polar,1000000026,3140,022019_p2,Control,TE,Polar TE,022019_p2_3140,022019_p21000000026,Parent,022019_p21000000026Parent,103.922,68.0324,2.16412,60,65,64_90
1.50376,13,TE_Polar,1000000027,3141,022019_p2,Control,TE,Polar TE,022019_p2_3141,022019_p21000000027,Parent,022019_p21000000027Parent,50.4066,36.3934,18.6937,60,65,64_90
2.23853,13,TE_Polar,1000000028,3142,022019_p2,Control,TE,Polar TE,022019_p2_3142,022019_p21000000028,Parent,022019_p21000000028Parent,75.6927,15.9707,20.935,60,65,64_90
0.82697,13,TE_Mural,1000000029,3143,022019_p2,Control,TE,Mural TE,022019_p2_3143,022019_p21000000029,Parent,022019_p21000000029Parent,24.7697,55.0646,42.5154,60,65,64_90
1.31186,13,TE_Mural,1000000030,3144,022019_p2,Control,TE,Mural TE,022019_p2_3144,022019_p21000000030,Parent,022019_p21000000030Parent,96.4531,97.5564,1.617,60,65,64_90
0.568257,13,TE_Mural,1000000031,3145,022019_p2,Control,TE,Mural TE,022019_p2_3145,022019_p21000000031,Parent,022019_p21000000031Parent,34.5265,94.3214,15,60,65,64_90
1.27368,14,Deep;ICM;PrE,1000000000,3146,022019_p2,Control,ICM,PrE,022019_p2_3146,022019_p21000000000,Parent,022019_p21000000000Parent,71.4913,42.8948,1,65,65,64_90
1.5869,14,Deep;ICM,1000000001,3147,022019_p2,Control,ICM,ICM,022019_p2_3147,022019_p21000000001,Parent,022019_p21000000001Parent,82.9299,47.4469,1,65,65,64_90
0.947174,14,Deep;Future_apoptosis;ICM,1000000002,3148,022019_p2,Control,ICM,ICM,022019_p2_3148,022019_p21000000002,Parent,022019_p21000000002Parent,76.1601,28.8883,11,65,65,64_90
2.84457,14,Deep;ICM;PrE,1000000003,3149,022019_p2,Control,ICM,PrE,022019_p2_3149,022019_p21000000003,Parent,022019_p21000000003Parent,89.4849,35.0669,5.00001,65,65,64_90
2.90574,14,Cavity;ICM;PrE,1000000004,3150,022019_p2,Control,ICM,PrE,022019_p2_3150,022019_p21000000004,Parent,022019_p21000000004Parent,95.1894,53.2662,3,65,65,64_90
0.957015,14,Deep;EPI;ICM,1000000005,3151,022019_p2,Control,ICM,EPI,022019_p2_3151,022019_p21000000005,Parent,022019_p21000000005Parent,96.6434,45.3873,9,65,65,64_90
1.75265,14,Cavity;EPI;ICM,1000000006,3152,022019_p2,Control,ICM,EPI,022019_p2_3152,022019_p21000000006,Parent,022019_p21000000006Parent,61.0246,39.0985,11.3388,65,65,64_90
1.54597,14,Cavity;DP;ICM,1000000007,3153,022019_p2,Control,ICM,DP,022019_p2_3153,022019_p21000000007,Parent,022019_p21000000007Parent,82.2481,49.4257,15,65,65,64_90
1.00857,14,Deep;EPI;ICM,1000000008,3154,022019_p2,Control,ICM,EPI,022019_p2_3154,022019_p21000000008,Parent,022019_p21000000008Parent,92.1509,24.2195,21,65,65,64_90
1.91778,14,Deep;ICM,1000000009,3155,022019_p2,Control,ICM,ICM,022019_p2_3155,022019_p21000000009,Parent,022019_p21000000009Parent,81.1791,27.6044,27.0001,65,65,64_90
2.26141,14,Cavity;ICM;PrE,1000000010,3156,022019_p2,Control,ICM,PrE,022019_p2_3156,022019_p21000000010,Parent,022019_p21000000010Parent,74.4093,38.8096,21,65,65,64_90
1.60678,14,Deep;ICM;PrE,1000000011,3157,022019_p2,Control,ICM,PrE,022019_p2_3157,022019_p21000000011,Parent,022019_p21000000011Parent,89.9332,36.7086,21,65,65,64_90
1.12048,14,DP;Deep;ICM,1000000012,3158,022019_p2,Control,ICM,DP,022019_p2_3158,022019_p21000000012,Parent,022019_p21000000012Parent,100.788,41.4941,19,65,65,64_90
2.15084,14,TE_Polar,1000000013,3159,022019_p2,Control,TE,Polar TE,022019_p2_3159,022019_p21000000013,Parent,022019_p21000000013Parent,110.544,46.0798,14.7652,65,65,64_90
1.54208,14,Cavity;Future_apoptosis;ICM,1000000014,3160,022019_p2,Control,ICM,ICM,022019_p2_3160,022019_p21000000014,Parent,022019_p21000000014Parent,102.736,55.3947,15,65,65,64_90
1.5608,14,TE_Polar,1000000015,3161,022019_p2,Control,TE,Polar TE,022019_p2_3161,022019_p21000000015,Parent,022019_p21000000015Parent,100.791,23.0406,29.0001,65,65,64_90
1.63692,14,Deep;ICM;PrE,1000000016,3162,022019_p2,Control,ICM,PrE,022019_p2_3162,022019_p21000000016,Parent,022019_p21000000016Parent,101.839,34.1408,29.0001,65,65,64_90
1.28218,14,Cavity;Future_apoptosis;ICM,1000000017,3163,022019_p2,Control,ICM,ICM,022019_p2_3163,022019_p21000000017,Parent,022019_p21000000017Parent,103.378,46.91,30.2979,65,65,64_90
0.962307,14,Cavity;EPI;ICM,1000000018,3164,022019_p2,Control,ICM,EPI,022019_p2_3164,022019_p21000000018,Parent,022019_p21000000018Parent,91.189,39.5954,35.0001,65,65,64_90
1.07111,14,Cavity;Future_apoptosis;ICM,1000000019,3165,022019_p2,Control,ICM,ICM,022019_p2_3165,022019_p21000000019,Parent,022019_p21000000019Parent,82.3362,33.3932,41.0001,65,65,64_90
1.71905,14,Deep;ICM;PrE,1000000020,3166,022019_p2,Control,ICM,PrE,022019_p2_3166,022019_p21000000020,Parent,022019_p21000000020Parent,67,27.5372,26.495,65,65,64_90
0.928713,14,Cavity;EPI;ICM,1000000021,3167,022019_p2,Control,ICM,EPI,022019_p2_3167,022019_p21000000021,Parent,022019_p21000000021Parent,86.9198,62.3131,1,65,65,64_90
1.0512,14,Cavity;DP;ICM,1000000022,3168,022019_p2,Control,ICM,DP,022019_p2_3168,022019_p21000000022,Parent,022019_p21000000022Parent,105.029,46.1371,45.5278,65,65,64_90
0.975836,14,Deep;EPI;ICM,1000000023,3169,022019_p2,Control,ICM,EPI,022019_p2_3169,022019_p21000000023,Parent,022019_p21000000023Parent,102.771,35.2864,45.7476,65,65,64_90
1.1301,14,Deep;ICM;PrE,1000000024,3170,022019_p2,Control,ICM,PrE,022019_p2_3170,022019_p21000000024,Parent,022019_p21000000024Parent,95.8449,29.3218,39,65,65,64_90
1.39363,14,TE_Mural,1000000025,3171,022019_p2,Control,TE,Mural TE,022019_p2_3171,022019_p21000000025,Parent,022019_p21000000025Parent,41.4696,57.5049,3,65,65,64_90
1.76739,14,TE_Polar,1000000026,3172,022019_p2,Control,TE,Polar TE,022019_p2_3172,022019_p21000000026,Parent,022019_p21000000026Parent,101.708,71.6718,1.75314,65,65,64_90
1.30744,14,TE_Polar,1000000027,3173,022019_p2,Control,TE,Polar TE,022019_p2_3173,022019_p21000000027,Parent,022019_p21000000027Parent,50.3343,36.9469,18.4906,65,65,64_90
2.25319,14,TE_Polar,1000000028,3174,022019_p2,Control,TE,Polar TE,022019_p2_3174,022019_p21000000028,Parent,022019_p21000000028Parent,76.523,18.637,19.3409,65,65,64_90
0.841855,14,TE_Mural,1000000029,3175,022019_p2,Control,TE,Mural TE,022019_p2_3175,022019_p21000000029,Parent,022019_p21000000029Parent,23.9394,53.197,39.9822,65,65,64_90
1.34965,14,TE_Mural,1000000030,3176,022019_p2,Control,TE,Mural TE,022019_p2_3176,022019_p21000000030,Parent,022019_p21000000030Parent,93.2433,101.431,1.06607,65,65,64_90
0.544431,14,TE_Mural,1000000031,3177,022019_p2,Control,TE,Mural TE,022019_p2_3177,022019_p21000000031,Parent,022019_p21000000031Parent,31.2902,93.8339,17,65,65,64_90
1.2877,15,Deep;ICM;PrE,1000000000,3178,022019_p2,Control,ICM,PrE,022019_p2_3178,022019_p21000000000,Parent,022019_p21000000000Parent,70.791,46.2797,3.00001,70,65,64_90
1.49066,15,Deep;ICM,1000000001,3179,022019_p2,Control,ICM,ICM,022019_p2_3179,022019_p21000000001,Parent,022019_p21000000001Parent,82.2296,50.9485,1,70,65,64_90
0.93396,15,Deep;Future_apoptosis;ICM,1000000002,3180,022019_p2,Control,ICM,ICM,022019_p2_3180,022019_p21000000002,Parent,022019_p21000000002Parent,75.6933,32.0398,11,70,65,64_90
2.67935,15,Deep;ICM;PrE,1000000003,3181,022019_p2,Control,ICM,PrE,022019_p2_3181,022019_p21000000003,Parent,022019_p21000000003Parent,88.0678,38.2108,5.00001,70,65,64_90
2.91064,15,Cavity;ICM;PrE,1000000004,3182,022019_p2,Control,ICM,PrE,022019_p2_3182,022019_p21000000004,Parent,022019_p21000000004Parent,93.9964,56.6599,3.00001,70,65,64_90
0.929935,15,Deep;EPI;ICM,1000000005,3183,022019_p2,Control,ICM,EPI,022019_p2_3183,022019_p21000000005,Parent,022019_p21000000005Parent,96.604,48.7861,9,70,65,64_90
1.83401,15,Cavity;EPI;ICM,1000000006,3184,022019_p2,Control,ICM,EPI,022019_p2_3184,022019_p21000000006,Parent,022019_p21000000006Parent,60.1943,42.7161,10.4286,70,65,64_90
1.48211,15,Cavity;DP;ICM,1000000007,3185,022019_p2,Control,ICM,DP,022019_p2_3185,022019_p21000000007,Parent,022019_p21000000007Parent,80.8661,53.1511,15,70,65,64_90
0.978484,15,Deep;EPI;ICM,1000000008,3186,022019_p2,Control,ICM,EPI,022019_p2_3186,022019_p21000000008,Parent,022019_p21000000008Parent,90.7502,27.6044,17,70,65,64_90
1.94595,15,Deep;ICM,1000000009,3187,022019_p2,Control,ICM,ICM,022019_p2_3187,022019_p21000000009,Parent,022019_p21000000009Parent,80.4788,31.5729,27.0001,70,65,64_90
2.4926,15,Cavity;ICM;PrE,1000000010,3188,022019_p2,Control,ICM,PrE,022019_p2_3188,022019_p21000000010,Parent,022019_p21000000010Parent,73.2421,41.4941,21,70,65,64_90
1.84844,15,Deep;ICM;PrE,1000000011,3189,022019_p2,Control,ICM,PrE,022019_p2_3189,022019_p21000000011,Parent,022019_p21000000011Parent,89.3496,40.3269,21,70,65,64_90
1.17816,15,DP;Deep;ICM,1000000012,3190,022019_p2,Control,ICM,DP,022019_p2_3190,022019_p21000000012,Parent,022019_p21000000012Parent,99.621,45.1125,19,70,65,64_90
1.93266,15,TE_Polar,1000000013,3191,022019_p2,Control,TE,Polar TE,022019_p2_3191,022019_p21000000013,Parent,022019_p21000000013Parent,110.179,49.1241,15.1382,70,65,64_90
1.48829,15,Cavity;Future_apoptosis;ICM,1000000014,3192,022019_p2,Control,ICM,ICM,022019_p2_3192,022019_p21000000014,Parent,022019_p21000000014Parent,99.8777,58.2983,15,70,65,64_90
1.53501,15,TE_Polar,1000000015,3193,022019_p2,Control,TE,Polar TE,022019_p2_3193,022019_p21000000015,Parent,022019_p21000000015Parent,99.8859,25.7325,29.0001,70,65,64_90
1.41585,15,Deep;ICM;PrE,1000000016,3194,022019_p2,Control,ICM,PrE,022019_p2_3194,022019_p21000000016,Parent,022019_p21000000016Parent,100.788,37.1755,29.0001,70,65,64_90
1.33726,15,Cavity;Future_apoptosis;ICM,1000000017,3195,022019_p2,Control,ICM,ICM,022019_p2_3195,022019_p21000000017,Parent,022019_p21000000017Parent,102.005,50.7846,33,70,65,64_90
0.921889,15,Cavity;EPI;ICM,1000000018,3196,022019_p2,Control,ICM,EPI,022019_p2_3196,022019_p21000000018,Parent,022019_p21000000018Parent,90.2834,42.6523,33.0001,70,65,64_90
1.00795,15,Cavity;Future_apoptosis;ICM,1000000019,3197,022019_p2,Control,ICM,ICM,022019_p2_3197,022019_p21000000019,Parent,022019_p21000000019Parent,81.8821,37.2615,39,70,65,64_90
1.40924,15,Deep;ICM;PrE,1000000020,3198,022019_p2,Control,ICM,PrE,022019_p2_3198,022019_p21000000020,Parent,022019_p21000000020Parent,67,30.8583,31,70,65,64_90
0.8784,15,Cavity;EPI;ICM,1000000021,3199,022019_p2,Control,ICM,EPI,022019_p2_3199,022019_p21000000021,Parent,022019_p21000000021Parent,85.776,65.7295,1.11765,70,65,64_90
1.09346,15,Cavity;DP;ICM,1000000022,3200,022019_p2,Control,ICM,DP,022019_p2_3200,022019_p21000000022,Parent,022019_p21000000022Parent,103.645,49.6347,47.1411,70,65,64_90
1.02537,15,Deep;EPI;ICM,1000000023,3201,022019_p2,Control,ICM,EPI,022019_p2_3201,022019_p21000000023,Parent,022019_p21000000023Parent,100.81,38.8842,44.6573,70,65,64_90
1.06184,15,Deep;ICM;PrE,1000000024,3202,022019_p2,Control,ICM,PrE,022019_p2_3202,022019_p21000000024,Parent,022019_p21000000024Parent,94.4274,32.3398,39.0001,70,65,64_90
1.36731,15,TE_Mural,1000000025,3203,022019_p2,Control,TE,Mural TE,022019_p2_3203,022019_p21000000025,Parent,022019_p21000000025Parent,39.7873,60.7165,1,70,65,64_90
1.75767,15,TE_Polar,1000000026,3204,022019_p2,Control,TE,Polar TE,022019_p2_3204,022019_p21000000026,Parent,022019_p21000000026Parent,101.431,75.4622,1.76517,70,65,64_90
1.32477,15,TE_Polar,1000000027,3205,022019_p2,Control,TE,Polar TE,022019_p2_3205,022019_p21000000027,Parent,022019_p21000000027Parent,48.907,39.9912,18.2649,70,65,64_90
2.1295,15,TE_Polar,1000000028,3206,022019_p2,Control,TE,Polar TE,022019_p2_3206,022019_p21000000028,Parent,022019_p21000000028Parent,75.416,22.3658,21.1182,70,65,64_90
0.855034,15,TE_Mural,1000000029,3207,022019_p2,Control,TE,Mural TE,022019_p2_3207,022019_p21000000029,Parent,022019_p21000000029Parent,21.7253,56.7091,39.9071,70,65,64_90
1.38582,15,TE_Mural,1000000030,3208,022019_p2,Control,TE,Mural TE,022019_p2_3208,022019_p21000000030,Parent,022019_p21000000030Parent,90.9328,105.582,1.1478,70,65,64_90
0.567789,15,TE_Mural,1000000031,3209,022019_p2,Control,TE,Mural TE,022019_p2_3209,022019_p21000000031,Parent,022019_p21000000031Parent,29.5875,97.18,15,70,65,64_90
1.31797,16,Deep;ICM;PrE,1000000000,3210,022019_p2,Control,ICM,PrE,022019_p2_3210,022019_p21000000000,Parent,022019_p21000000000Parent,70.5576,48.1472,1,75,65,64_90
1.49099,16,Deep;ICM,1000000001,3211,022019_p2,Control,ICM,ICM,022019_p2_3211,022019_p21000000001,Parent,022019_p21000000001Parent,81.0624,53.1662,1,75,65,64_90
1.04567,16,Deep;Future_apoptosis;ICM,1000000002,3212,022019_p2,Control,ICM,ICM,022019_p2_3212,022019_p21000000002,Parent,022019_p21000000002Parent,75.1097,33.7906,11,75,65,64_90
2.7902,16,Deep;ICM;PrE,1000000003,3213,022019_p2,Control,ICM,PrE,022019_p2_3213,022019_p21000000003,Parent,022019_p21000000003Parent,87.7356,40.7538,5,75,65,64_90
2.78598,16,Cavity;ICM;PrE,1000000004,3214,022019_p2,Control,ICM,PrE,022019_p2_3214,022019_p21000000004,Parent,022019_p21000000004Parent,92.5212,59.4561,5.00001,75,65,64_90
0.940779,16,Deep;EPI;ICM,1000000005,3215,022019_p2,Control,ICM,EPI,022019_p2_3215,022019_p21000000005,Parent,022019_p21000000005Parent,95.1628,50.3935,9.00002,75,65,64_90
1.52807,16,Cavity;EPI;ICM,1000000006,3216,022019_p2,Control,ICM,EPI,022019_p2_3216,022019_p21000000006,Parent,022019_p21000000006Parent,59.6408,44.4789,11.0515,75,65,64_90
1.50932,16,Cavity;DP;ICM,1000000007,3217,022019_p2,Control,ICM,DP,022019_p2_3217,022019_p21000000007,Parent,022019_p21000000007Parent,80.1124,54.5885,15,75,65,64_90
0.92463,16,Deep;EPI;ICM,1000000008,3218,022019_p2,Control,ICM,EPI,022019_p2_3218,022019_p21000000008,Parent,022019_p21000000008Parent,90.5168,29.5887,17,75,65,64_90
1.86191,16,Deep;ICM,1000000009,3219,022019_p2,Control,ICM,ICM,022019_p2_3219,022019_p21000000009,Parent,022019_p21000000009Parent,80.829,33.9073,25,75,65,64_90
2.59435,16,Cavity;ICM;PrE,1000000010,3220,022019_p2,Control,ICM,PrE,022019_p2_3220,022019_p21000000010,Parent,022019_p21000000010Parent,72.1917,43.8286,21,75,65,64_90
1.64733,16,Deep;ICM;PrE,1000000011,3221,022019_p2,Control,ICM,PrE,022019_p2_3221,022019_p21000000011,Parent,022019_p21000000011Parent,88.8827,41.8443,19,75,65,64_90
1.14879,16,DP;Deep;ICM,1000000012,3222,022019_p2,Control,ICM,DP,022019_p2_3222,022019_p21000000012,Parent,022019_p21000000012Parent,98.8039,46.5131,19,75,65,64_90
2.12132,16,TE_Polar,1000000013,3223,022019_p2,Control,TE,Polar TE,022019_p2_3223,022019_p21000000013,Parent,022019_p21000000013Parent,108.617,50.7846,16.1663,75,65,64_90
1.69062,16,Cavity;Future_apoptosis;ICM,1000000014,3224,022019_p2,Control,ICM,ICM,022019_p2_3224,022019_p21000000014,Parent,022019_p21000000014Parent,99.803,60.0431,17,75,65,64_90
1.67071,16,TE_Polar,1000000015,3225,022019_p2,Control,TE,Polar TE,022019_p2_3225,022019_p21000000015,Parent,022019_p21000000015Parent,99.3698,28.4941,29,75,65,64_90
1.44064,16,Deep;ICM;PrE,1000000016,3226,022019_p2,Control,ICM,PrE,022019_p2_3226,022019_p21000000016,Parent,022019_p21000000016Parent,101.022,40.0935,29.0001,75,65,64_90
1.22592,16,Cavity;Future_apoptosis;ICM,1000000017,3227,022019_p2,Control,ICM,ICM,022019_p2_3227,022019_p21000000017,Parent,022019_p21000000017Parent,101.396,52.7219,33.4071,75,65,64_90
