Value,Time,Label,TrackID,ID,Embryo.Id,TE.ICM,Identity,SpotID,UniqueID,Mitosis,MtUniqueID,X,Y,Z,TimeM,Cell_number,Stage
0.773454,35,Daughter2;Mitosis;TE_Mural,1000000012,1433,072519_p8,TE,Mural TE,072519_p8_1433,072519_p8_1000000012,Daughter2,072519_p8_1000000012_Daughter2,126.893,97.3221,24.4799,510,33,32_64
0.859866,35,Daughter1;TE_Mural,1000000013,1434,072519_p8,TE,Mural TE,072519_p8_1434,072519_p8_1000000013,Daughter1,072519_p8_1000000013_Daughter1,114.889,85.094,3,510,33,32_64
0.829628,35,Daughter2;TE_Mural,1000000013,1435,072519_p8,TE,Mural TE,072519_p8_1435,072519_p8_1000000013,Daughter2,072519_p8_1000000013_Daughter2,91.041,105.141,15,510,33,32_64
0.99665,35,Daughter1;TE_Mural,1000000015,1436,072519_p8,TE,Mural TE,072519_p8_1436,072519_p8_1000000015,Daughter1,072519_p8_1000000015_Daughter1,135.472,62.3483,36,510,33,32_64
1.09335,35,Daughter2;TE_Polar,1000000015,1437,072519_p8,TE,Polar TE,072519_p8_1437,072519_p8_1000000015,Daughter2,072519_p8_1000000015_Daughter2,127.588,47.7404,17.9691,510,33,32_64
1.25254,35,TE_Polar,1000000011,1438,072519_p8,TE,Polar TE,072519_p8_1438,072519_p8_1000000011,Parent,072519_p8_1000000011_Parent,115.546,26.1213,30.8733,510,33,32_64
0.235523,36,Bad Segmentation;DP;ICM;Mitosis,1000000000,1439,072519_p8,ICM,DP,072519_p8_1439,072519_p8_1000000000,Parent,072519_p8_1000000000_Parent,115.822,47.1307,20.7574,525,33,32_64
1.00258,36,Daughter1;EPI;ICM;Mitosis,1000000001,1440,072519_p8,ICM,EPI,072519_p8_1440,072519_p8_1000000001,Daughter1,072519_p8_1000000001_Daughter1,120.262,32.5188,26.8087,525,33,32_64
1.575,36,DP;ICM,1000000002,1441,072519_p8,ICM,DP,072519_p8_1441,072519_p8_1000000002,Parent,072519_p8_1000000002_Parent,107.052,39.5613,19,525,33,32_64
0.86607,36,Daughter1;EPI;ICM,1000000003,1442,072519_p8,ICM,EPI,072519_p8_1442,072519_p8_1000000003,Daughter1,072519_p8_1000000003_Daughter1,125.165,44.1426,33.2534,525,33,32_64
0.939099,36,DP;Daughter2;ICM,1000000003,1443,072519_p8,ICM,DP,072519_p8_1443,072519_p8_1000000003,Daughter2,072519_p8_1000000003_Daughter2,114.715,34.4251,38.2142,525,33,32_64
0.891316,36,Daughter1;ICM;PrE,1000000005,1445,072519_p8,ICM,PrE,072519_p8_1445,072519_p8_1000000005,Daughter1,072519_p8_1000000005_Daughter1,99.7705,27.8113,15,525,33,32_64
0.92865,36,Daughter2;EPI;ICM,1000000005,1446,072519_p8,ICM,EPI,072519_p8_1446,072519_p8_1000000005,Daughter2,072519_p8_1000000005_Daughter2,85.173,46.0754,2,525,33,32_64
1.43019,36,ICM,1000000006,1447,072519_p8,ICM,ICM,072519_p8_1447,072519_p8_1000000006,Parent,072519_p8_1000000006_Parent,94.2095,25.3232,25.6801,525,33,32_64
1.18035,36,TE_Polar,1000000007,1448,072519_p8,TE,Polar TE,072519_p8_1448,072519_p8_1000000007,Parent,072519_p8_1000000007_Parent,95.0656,18.0985,34.0643,525,33,32_64
1.13787,36,DP;Daughter1;ICM,1000000009,1449,072519_p8,ICM,DP,072519_p8_1449,072519_p8_1000000009,Daughter1,072519_p8_1000000009_Daughter1,102.567,32.2421,43.4663,525,33,32_64
1.55081,36,TE_Polar,1000000010,1450,072519_p8,TE,Polar TE,072519_p8_1450,072519_p8_1000000010,Parent,072519_p8_1000000010_Parent,72.3253,38.0539,10.0719,525,33,32_64
0.618297,36,Daughter1;TE_Mural,1000000012,1451,072519_p8,TE,Mural TE,072519_p8_1451,072519_p8_1000000012,Daughter1,072519_p8_1000000012_Daughter1,136.856,67.4639,20.9176,525,33,32_64
0.6004,36,Daughter2;TE_Mural,1000000012,1452,072519_p8,TE,Mural TE,072519_p8_1452,072519_p8_1000000012,Daughter2,072519_p8_1000000012_Daughter2,135.749,92.6,25,525,33,32_64
0.914641,36,Daughter1;TE_Mural,1000000013,1453,072519_p8,TE,Mural TE,072519_p8_1453,072519_p8_1000000013,Daughter1,072519_p8_1000000013_Daughter1,122.105,83.7256,1,525,33,32_64
0.860355,36,Daughter2;TE_Mural,1000000013,1454,072519_p8,TE,Mural TE,072519_p8_1454,072519_p8_1000000013,Daughter2,072519_p8_1000000013_Daughter2,101.212,107.615,17,525,33,32_64
0.999554,36,Daughter1;TE_Mural,1000000015,1455,072519_p8,TE,Mural TE,072519_p8_1455,072519_p8_1000000015,Daughter1,072519_p8_1000000015_Daughter1,138.516,54.0282,37,525,33,32_64
1.05878,36,Daughter2;TE_Polar,1000000015,1456,072519_p8,TE,Polar TE,072519_p8_1456,072519_p8_1000000015,Daughter2,072519_p8_1000000015_Daughter2,127.903,42.7588,17.8869,525,33,32_64
1.05081,36,TE_Polar,1000000011,1457,072519_p8,TE,Polar TE,072519_p8_1457,072519_p8_1000000011,Parent,072519_p8_1000000011_Parent,113.055,21.5983,28.2226,525,33,32_64
0.961257,37,DP;Daughter1;ICM;Mitosis,1000000000,1458,072519_p8,ICM,DP,072519_p8_1458,072519_p8_1000000000,Daughter1,072519_p8_1000000000_Daughter1,119.42,47.1243,13.6546,540,33,32_64
0.975756,37,Daughter1;EPI;ICM,1000000001,1460,072519_p8,ICM,EPI,072519_p8_1460,072519_p8_1000000001,Daughter1,072519_p8_1000000001_Daughter1,119.42,34.489,24.4483,540,33,32_64
1.37025,37,DP;ICM,1000000002,1461,072519_p8,ICM,DP,072519_p8_1461,072519_p8_1000000002,Parent,072519_p8_1000000002_Parent,107.303,40.5447,19.3758,540,33,32_64
0.858389,37,Daughter1;EPI;ICM,1000000003,1462,072519_p8,ICM,EPI,072519_p8_1462,072519_p8_1000000003,Daughter1,072519_p8_1000000003_Daughter1,124.731,42.7588,31.2303,540,33,32_64
0.96556,37,DP;Daughter2;ICM,1000000003,1463,072519_p8,ICM,DP,072519_p8_1463,072519_p8_1000000003,Daughter2,072519_p8_1000000003_Daughter2,114.162,34.1508,39.3275,540,33,32_64
0.691521,37,Daughter1;ICM;PrE,1000000005,1465,072519_p8,ICM,PrE,072519_p8_1465,072519_p8_1000000005,Daughter1,072519_p8_1000000005_Daughter1,98.9402,26.8843,15,540,33,32_64
0.9937,37,Daughter2;EPI;ICM,1000000005,1466,072519_p8,ICM,EPI,072519_p8_1466,072519_p8_1000000005,Daughter2,072519_p8_1000000005_Daughter2,87.6145,44.7134,2,540,33,32_64
1.11579,37,ICM,1000000006,1467,072519_p8,ICM,ICM,072519_p8_1467,072519_p8_1000000006,Parent,072519_p8_1000000006_Parent,95.1516,23.6626,24.961,540,33,32_64
1.21612,37,TE_Polar,1000000007,1468,072519_p8,TE,Polar TE,072519_p8_1468,072519_p8_1000000007,Parent,072519_p8_1000000007_Parent,93.4051,17.0826,34.7675,540,33,32_64
1.12823,37,DP;Daughter1;ICM,1000000009,1469,072519_p8,ICM,DP,072519_p8_1469,072519_p8_1000000009,Daughter1,072519_p8_1000000009_Daughter1,101.718,31.6885,42.1671,540,33,32_64
1.56113,37,TE_Polar,1000000010,1470,072519_p8,TE,Polar TE,072519_p8_1470,072519_p8_1000000010,Parent,072519_p8_1000000010_Parent,72.8175,37.2237,9.71271,540,33,32_64
0.554706,37,Daughter1;TE_Mural,1000000012,1471,072519_p8,TE,Mural TE,072519_p8_1471,072519_p8_1000000012,Daughter1,072519_p8_1000000012_Daughter1,138,64.7396,21.6414,540,33,32_64
0.685295,37,Daughter2;TE_Mural,1000000012,1472,072519_p8,TE,Mural TE,072519_p8_1472,072519_p8_1000000012,Daughter2,072519_p8_1000000012_Daughter2,138,91.1907,24.2874,540,33,32_64
0.806367,37,Daughter1;TE_Mural,1000000013,1473,072519_p8,TE,Mural TE,072519_p8_1473,072519_p8_1000000013,Daughter1,072519_p8_1000000013_Daughter1,124.842,84.2232,3,540,33,32_64
0.822491,37,Daughter2;TE_Mural,1000000013,1474,072519_p8,TE,Mural TE,072519_p8_1474,072519_p8_1000000013,Daughter2,072519_p8_1000000013_Daughter2,102.861,107.615,17,540,33,32_64
0.989462,37,Daughter1;TE_Mural,1000000015,1475,072519_p8,TE,Mural TE,072519_p8_1475,072519_p8_1000000015,Daughter1,072519_p8_1000000015_Daughter1,140.454,51.4728,39,540,33,32_64
1.0842,37,Daughter2;TE_Polar,1000000015,1476,072519_p8,TE,Polar TE,072519_p8_1476,072519_p8_1000000015,Daughter2,072519_p8_1000000015_Daughter2,129.725,41.375,18.4467,540,33,32_64
1.19499,37,TE_Polar,1000000011,1477,072519_p8,TE,Polar TE,072519_p8_1477,072519_p8_1000000011,Parent,072519_p8_1000000011_Parent,112.778,22.4472,28.3425,540,33,32_64
0.883946,38,DP;Daughter1;ICM,1000000000,1478,072519_p8,ICM,DP,072519_p8_1478,072519_p8_1000000000,Daughter1,072519_p8_1000000000_Daughter1,115.546,40.4501,18.7321,555,33,32_64
0.817445,38,Daughter2;EPI;ICM,1000000000,1479,072519_p8,ICM,EPI,072519_p8_1479,072519_p8_1000000000,Daughter2,072519_p8_1000000000_Daughter2,104.775,35.5631,33.0896,555,33,32_64
0.818187,38,Daughter1;EPI;ICM,1000000001,1480,072519_p8,ICM,EPI,072519_p8_1480,072519_p8_1000000001,Daughter1,072519_p8_1000000001_Daughter1,115.546,29.106,27.6794,555,33,32_64
1.39067,38,DP;ICM,1000000002,1481,072519_p8,ICM,DP,072519_p8_1481,072519_p8_1000000002,Parent,072519_p8_1000000002_Parent,106.869,35.5631,19.6911,555,33,32_64
0.926534,38,Daughter1;EPI;ICM,1000000003,1482,072519_p8,ICM,EPI,072519_p8_1482,072519_p8_1000000003,Daughter1,072519_p8_1000000003_Daughter1,120.289,38.6074,35.7071,555,33,32_64
0.988118,38,DP;Daughter2;ICM,1000000003,1483,072519_p8,ICM,DP,072519_p8_1483,072519_p8_1000000003,Daughter2,072519_p8_1000000003_Daughter2,110.01,28.5677,41.0353,555,33,32_64
0.451321,38,Daughter1;EPI;ICM;Mitosis,1000000004,1484,072519_p8,ICM,EPI,072519_p8_1484,072519_p8_1000000004,Daughter1,072519_p8_1000000004_Daughter1,101.115,47.7404,1.03461,555,33,32_64
0.205986,38,Daughter2;ICM;Mitosis;PrE,1000000004,1485,072519_p8,ICM,PrE,072519_p8_1485,072519_p8_1000000004,Daughter2,072519_p8_1000000004_Daughter2,94.8151,42.7588,18.1295,555,33,32_64
0.866911,38,Daughter1;ICM;PrE,1000000005,1486,072519_p8,ICM,PrE,072519_p8_1486,072519_p8_1000000005,Daughter1,072519_p8_1000000005_Daughter1,99.4937,24.9208,11,555,33,32_64
0.958433,38,Daughter2;EPI;ICM,1000000005,1487,072519_p8,ICM,EPI,072519_p8_1487,072519_p8_1000000005,Daughter2,072519_p8_1000000005_Daughter2,88.5639,43.4692,3,555,33,32_64
0.8252,38,ICM;Mitosis,1000000006,1488,072519_p8,ICM,ICM,072519_p8_1488,072519_p8_1000000006,Parent,072519_p8_1000000006_Parent,89.5558,18.4043,20.9644,555,33,32_64
1.11404,38,TE_Polar,1000000007,1489,072519_p8,TE,Polar TE,072519_p8_1489,072519_p8_1000000007,Parent,072519_p8_1000000007_Parent,88.8165,13.4227,31.8401,555,33,32_64
1.08448,38,DP;Daughter1;ICM,1000000009,1490,072519_p8,ICM,DP,072519_p8_1490,072519_p8_1000000009,Daughter1,072519_p8_1000000009_Daughter1,96.0575,26.4302,41.774,555,33,32_64
1.6872,38,TE_Polar,1000000010,1491,072519_p8,TE,Polar TE,072519_p8_1491,072519_p8_1000000010,Parent,072519_p8_1000000010_Parent,71.449,39.161,4,555,33,32_64
0.57898,38,Daughter1;TE_Mural,1000000012,1492,072519_p8,TE,Mural TE,072519_p8_1492,072519_p8_1000000012,Daughter1,072519_p8_1000000012_Daughter1,137.409,61.0407,26.7553,555,33,32_64
0.773748,38,Daughter1;TE_Mural,1000000013,1493,072519_p8,TE,Mural TE,072519_p8_1493,072519_p8_1000000013,Daughter1,072519_p8_1000000013_Daughter1,124.22,83.85,9,555,33,32_64
0.815429,38,Daughter2;TE_Mural,1000000013,1494,072519_p8,TE,Mural TE,072519_p8_1494,072519_p8_1000000013,Daughter2,072519_p8_1000000013_Daughter2,101.074,107.202,25,555,33,32_64
0.914066,38,Daughter1;TE_Mural,1000000015,1495,072519_p8,TE,Mural TE,072519_p8_1495,072519_p8_1000000015,Daughter1,072519_p8_1000000015_Daughter1,136.302,48.9581,43,555,33,32_64
1.09871,38,Daughter2;TE_Polar,1000000015,1496,072519_p8,TE,Polar TE,072519_p8_1496,072519_p8_1000000015,Daughter2,072519_p8_1000000015_Daughter2,126.789,37.5004,21.4018,555,33,32_64
1.16635,38,TE_Polar,1000000011,1497,072519_p8,TE,Polar TE,072519_p8_1497,072519_p8_1000000011,Parent,072519_p8_1000000011_Parent,108.903,18.2423,26.9521,555,33,32_64
0.822271,39,DP;Daughter1;ICM,1000000000,1498,072519_p8,ICM,DP,072519_p8_1498,072519_p8_1000000000,Daughter1,072519_p8_1000000000_Daughter1,118.036,38.0117,17.5009,570,33,32_64
0.782595,39,Daughter2;EPI;ICM,1000000000,1499,072519_p8,ICM,EPI,072519_p8_1499,072519_p8_1000000000,Daughter2,072519_p8_1000000000_Daughter2,106.304,34.1794,30.2484,570,33,32_64
0.823745,39,Daughter1;EPI;ICM,1000000001,1500,072519_p8,ICM,EPI,072519_p8_1500,072519_p8_1000000001,Daughter1,072519_p8_1000000001_Daughter1,115.546,26.2667,24.9694,570,33,32_64
1.44447,39,DP;ICM,1000000002,1501,072519_p8,ICM,DP,072519_p8_1501,072519_p8_1000000002,Parent,072519_p8_1000000002_Parent,108.59,34.1794,18.2267,570,33,32_64
0.954018,39,Daughter1;EPI;ICM,1000000003,1502,072519_p8,ICM,EPI,072519_p8_1502,072519_p8_1000000003,Daughter1,072519_p8_1000000003_Daughter1,122.875,36.3934,34.6458,570,33,32_64
0.91989,39,DP;Daughter2;ICM,1000000003,1503,072519_p8,ICM,DP,072519_p8_1503,072519_p8_1000000003,Daughter2,072519_p8_1000000003_Daughter2,111.117,25.512,37,570,33,32_64
0.845073,39,Daughter1;EPI;ICM,1000000004,1504,072519_p8,ICM,EPI,072519_p8_1504,072519_p8_1000000004,Daughter1,072519_p8_1000000004_Daughter1,103.518,48.2939,1.62064,570,33,32_64
0.92682,39,Daughter2;ICM;PrE,1000000004,1505,072519_p8,ICM,PrE,072519_p8_1505,072519_p8_1000000004,Daughter2,072519_p8_1000000004_Daughter2,94.7889,41.6838,21.0262,570,33,32_64
0.94785,39,Daughter1;ICM;PrE,1000000005,1506,072519_p8,ICM,PrE,072519_p8_1506,072519_p8_1000000005,Daughter1,072519_p8_1000000005_Daughter1,101.431,23.0322,10.6793,570,33,32_64
1.07326,39,Daughter2;EPI;ICM,1000000005,1507,072519_p8,ICM,EPI,072519_p8_1507,072519_p8_1000000005,Daughter2,072519_p8_1000000005_Daughter2,90.1669,44.1155,3,570,33,32_64
0.968339,39,ICM;Mitosis,1000000006,1508,072519_p8,ICM,ICM,072519_p8_1508,072519_p8_1000000006,Parent,072519_p8_1000000006_Parent,90.3724,21.1718,23.0327,570,33,32_64
1.2436,39,TE_Polar,1000000007,1509,072519_p8,TE,Polar TE,072519_p8_1509,072519_p8_1000000007,Parent,072519_p8_1000000007_Parent,88.7379,14.5297,35.4074,570,33,32_64
1.11386,39,DP;Daughter1;ICM,1000000009,1510,072519_p8,ICM,DP,072519_p8_1510,072519_p8_1000000009,Daughter1,072519_p8_1000000009_Daughter1,97.6456,27.5372,41.7782,570,33,32_64
1.49908,39,TE_Polar,1000000010,1511,072519_p8,TE,Polar TE,072519_p8_1511,072519_p8_1000000010,Parent,072519_p8_1000000010_Parent,73.0019,39.9912,4.78583,570,33,32_64
0.591901,39,Daughter1;TE_Mural,1000000012,1512,072519_p8,TE,Mural TE,072519_p8_1512,072519_p8_1000000012,Daughter1,072519_p8_1000000012_Daughter1,140,57.0682,22.4662,570,33,32_64
0.729598,39,Daughter1;TE_Mural,1000000013,1513,072519_p8,TE,Mural TE,072519_p8_1513,072519_p8_1000000013,Daughter1,072519_p8_1000000013_Daughter1,129.818,82.3571,7,570,33,32_64
0.855092,39,Daughter2;TE_Mural,1000000013,1514,072519_p8,TE,Mural TE,072519_p8_1514,072519_p8_1000000013,Daughter2,072519_p8_1000000013_Daughter2,110.97,107.89,21,570,33,32_64
1.00693,39,Daughter1;TE_Mural,1000000015,1515,072519_p8,TE,Mural TE,072519_p8_1515,072519_p8_1000000015,Daughter1,072519_p8_1000000015_Daughter1,139,43.7056,39,570,33,32_64
1.04795,39,Daughter2;TE_Polar,1000000015,1516,072519_p8,TE,Polar TE,072519_p8_1516,072519_p8_1000000015,Daughter2,072519_p8_1000000015_Daughter2,129.1,34.1794,19.4477,570,33,32_64
1.21548,39,TE_Polar,1000000011,1517,072519_p8,TE,Polar TE,072519_p8_1517,072519_p8_1000000011,Parent,072519_p8_1000000011_Parent,107.796,16.2992,26.6228,570,33,32_64
0.810643,40,DP;Daughter1;ICM,1000000000,1518,072519_p8,ICM,DP,072519_p8_1518,072519_p8_1000000000,Daughter1,072519_p8_1000000000_Daughter1,117.76,37.1637,17.3499,585,33,32_64
0.887062,40,Daughter2;EPI;ICM,1000000000,1519,072519_p8,ICM,EPI,072519_p8_1519,072519_p8_1000000000,Daughter2,072519_p8_1000000000_Daughter2,109.342,35.0096,31.2478,585,33,32_64
0.854424,40,Daughter1;EPI;ICM,1000000001,1520,072519_p8,ICM,EPI,072519_p8_1520,072519_p8_1000000001,Daughter1,072519_p8_1000000001_Daughter1,115.822,25.3509,23.8402,585,33,32_64
1.43839,40,DP;ICM,1000000002,1521,072519_p8,ICM,DP,072519_p8_1521,072519_p8_1000000002,Parent,072519_p8_1000000002_Parent,108.702,32.7956,18.8687,585,33,32_64
0.94833,40,Daughter1;EPI;ICM,1000000003,1522,072519_p8,ICM,EPI,072519_p8_1522,072519_p8_1000000003,Daughter1,072519_p8_1000000003_Daughter1,124.05,33.6258,32.0174,585,33,32_64
0.906462,40,DP;Daughter2;ICM,1000000003,1523,072519_p8,ICM,DP,072519_p8_1523,072519_p8_1000000003,Daughter2,072519_p8_1000000003_Daughter2,112.501,25.0222,38,585,33,32_64
0.705209,40,Daughter1;EPI;ICM,1000000004,1524,072519_p8,ICM,EPI,072519_p8_1524,072519_p8_1000000004,Daughter1,072519_p8_1000000004_Daughter1,103.427,50.2312,1.46893,585,33,32_64
0.854109,40,Daughter2;ICM;PrE,1000000004,1525,072519_p8,ICM,PrE,072519_p8_1525,072519_p8_1000000004,Daughter2,072519_p8_1000000004_Daughter2,95.8959,43.5487,19.8676,585,33,32_64
0.948195,40,Daughter1;ICM;PrE,1000000005,1526,072519_p8,ICM,PrE,072519_p8_1526,072519_p8_1000000005,Daughter1,072519_p8_1000000005_Daughter1,100.601,23.8664,10.1942,585,33,32_64
1.10097,40,Daughter2;EPI;ICM,1000000005,1527,072519_p8,ICM,EPI,072519_p8_1527,072519_p8_1000000005,Daughter2,072519_p8_1000000005_Daughter2,90.5542,44.1847,3,585,33,32_64
0.114153,40,ICM;Mitosis,1000000006,1528,072519_p8,ICM,ICM,072519_p8_1528,072519_p8_1000000006,Parent,072519_p8_1000000006_Parent,92.0343,21.4486,23.4485,585,33,32_64
1.20529,40,TE_Polar,1000000007,1529,072519_p8,TE,Polar TE,072519_p8_1529,072519_p8_1000000007,Parent,072519_p8_1000000007_Parent,88.8719,14.8064,35.547,585,33,32_64
1.05068,40,DP;Daughter1;ICM,1000000009,1530,072519_p8,ICM,DP,072519_p8_1530,072519_p8_1000000009,Daughter1,072519_p8_1000000009_Daughter1,99.1912,27.2605,42.2433,585,33,32_64
1.5566,40,TE_Polar,1000000010,1531,072519_p8,TE,Polar TE,072519_p8_1531,072519_p8_1000000010,Parent,072519_p8_1000000010_Parent,74.0322,44.295,6.00201,585,33,32_64
0.786459,40,Daughter1;TE_Mural,1000000013,1532,072519_p8,TE,Mural TE,072519_p8_1532,072519_p8_1000000013,Daughter1,072519_p8_1000000013_Daughter1,134.048,80.2422,3,585,33,32_64
0.844602,40,Daughter2;TE_Mural,1000000013,1533,072519_p8,TE,Mural TE,072519_p8_1533,072519_p8_1000000013,Daughter2,072519_p8_1000000013_Daughter2,115.368,107.34,21,585,33,32_64
0.961021,40,Daughter2;TE_Polar,1000000015,1534,072519_p8,TE,Polar TE,072519_p8_1534,072519_p8_1000000015,Daughter2,072519_p8_1000000015_Daughter2,128.94,33.6258,18.2772,585,33,32_64
1.23712,40,TE_Polar,1000000011,1535,072519_p8,TE,Polar TE,072519_p8_1535,072519_p8_1000000011,Parent,072519_p8_1000000011_Parent,107.52,15.993,27,585,33,32_64
0.821605,41,DP;Daughter1;ICM,1000000000,1536,072519_p8,ICM,DP,072519_p8_1536,072519_p8_1000000000,Daughter1,072519_p8_1000000000_Daughter1,119.42,36.096,15.7631,600,33,32_64
0.916758,41,Daughter2;EPI;ICM,1000000000,1537,072519_p8,ICM,EPI,072519_p8_1537,072519_p8_1000000000,Daughter2,072519_p8_1000000000_Daughter2,112.57,33.6258,30.5804,600,33,32_64
0.874265,41,Daughter1;EPI;ICM,1000000001,1538,072519_p8,ICM,EPI,072519_p8_1538,072519_p8_1000000001,Daughter1,072519_p8_1000000001_Daughter1,116.653,23.691,22.1222,600,33,32_64
1.44101,41,DP;ICM,1000000002,1539,072519_p8,ICM,DP,072519_p8_1539,072519_p8_1000000002,Parent,072519_p8_1000000002_Parent,109.434,32.2421,17.7984,600,33,32_64
0.890006,41,Daughter1;EPI;ICM,1000000003,1540,072519_p8,ICM,EPI,072519_p8_1540,072519_p8_1000000003,Daughter1,072519_p8_1000000003_Daughter1,125.125,31.9653,31.4793,600,33,32_64
0.917785,41,DP;Daughter2;ICM,1000000003,1541,072519_p8,ICM,DP,072519_p8_1541,072519_p8_1000000003,Daughter2,072519_p8_1000000003_Daughter2,111.948,22.1417,35.2235,600,33,32_64
0.552594,41,Daughter1;EPI;ICM,1000000004,1542,072519_p8,ICM,EPI,072519_p8_1542,072519_p8_1000000004,Daughter1,072519_p8_1000000004_Daughter1,101.647,48.8474,1.18414,600,33,32_64
0.826094,41,Daughter2;ICM;PrE,1000000004,1543,072519_p8,ICM,PrE,072519_p8_1543,072519_p8_1000000004,Daughter2,072519_p8_1000000004_Daughter2,96.4494,42.0012,18.1289,600,33,32_64
1.24016,41,Daughter1;ICM;PrE,1000000005,1544,072519_p8,ICM,PrE,072519_p8_1544,072519_p8_1000000005,Daughter1,072519_p8_1000000005_Daughter1,101.708,23.0899,11,600,33,32_64
1.19573,41,Daughter2;EPI;ICM,1000000005,1545,072519_p8,ICM,EPI,072519_p8_1545,072519_p8_1000000005,Daughter2,072519_p8_1000000005_Daughter2,90.8373,42.6864,5,600,33,32_64
0.942549,41,Daughter1;ICM;Mitosis;PrE,1000000006,1546,072519_p8,ICM,PrE,072519_p8_1546,072519_p8_1000000006,Daughter1,072519_p8_1000000006_Daughter1,88.7002,19.8431,12.6725,600,33,32_64
0.680741,41,Daughter2;ICM;Mitosis;PrE,1000000006,1547,072519_p8,ICM,PrE,072519_p8_1547,072519_p8_1000000006,Daughter2,072519_p8_1000000006_Daughter2,96.3277,18.1275,34.6158,600,33,32_64
1.19771,41,TE_Polar,1000000007,1548,072519_p8,TE,Polar TE,072519_p8_1548,072519_p8_1000000007,Parent,072519_p8_1000000007_Parent,88.2496,15.6367,36.4347,600,33,32_64
1.06944,41,DP;Daughter1;ICM,1000000009,1549,072519_p8,ICM,DP,072519_p8_1549,072519_p8_1000000009,Daughter1,072519_p8_1000000009_Daughter1,102.646,25.1094,41,600,33,32_64
1.58761,41,TE_Polar,1000000010,1550,072519_p8,TE,Polar TE,072519_p8_1550,072519_p8_1000000010,Parent,072519_p8_1000000010_Parent,75.1392,42.5165,9.52811,600,33,32_64
0.759896,41,Daughter1;TE_Mural,1000000013,1551,072519_p8,TE,Mural TE,072519_p8_1551,072519_p8_1000000013,Daughter1,072519_p8_1000000013_Daughter1,135.292,80.3666,1,600,33,32_64
0.825261,41,Daughter2;TE_Mural,1000000013,1552,072519_p8,TE,Mural TE,072519_p8_1552,072519_p8_1000000013,Daughter2,072519_p8_1000000013_Daughter2,117.292,107.34,21,600,33,32_64
0.966863,41,Daughter2;TE_Polar,1000000015,1553,072519_p8,TE,Polar TE,072519_p8_1553,072519_p8_1000000015,Daughter2,072519_p8_1000000015_Daughter2,130.506,33.6258,15.4964,600,33,32_64
1.32026,41,TE_Polar,1000000011,1554,072519_p8,TE,Polar TE,072519_p8_1554,072519_p8_1000000011,Parent,072519_p8_1000000011_Parent,111.394,14.0506,24.3458,600,33,32_64
0.766311,42,DP;Daughter1;ICM,1000000000,1555,072519_p8,ICM,DP,072519_p8_1555,072519_p8_1000000000,Daughter1,072519_p8_1000000000_Daughter1,118.036,36.7545,15.6122,615,33,32_64
0.926463,42,Daughter2;EPI;ICM,1000000000,1556,072519_p8,ICM,EPI,072519_p8_1556,072519_p8_1000000000,Daughter2,072519_p8_1000000000_Daughter2,112.092,32.2421,30.0996,615,33,32_64
0.940765,42,Daughter1;EPI;ICM,1000000001,1557,072519_p8,ICM,EPI,072519_p8_1557,072519_p8_1000000001,Daughter1,072519_p8_1000000001_Daughter1,116.929,24.813,21.272,615,33,32_64
1.57498,42,DP;ICM,1000000002,1558,072519_p8,ICM,DP,072519_p8_1558,072519_p8_1000000002,Parent,072519_p8_1000000002_Parent,108.588,31.135,19.3889,615,33,32_64
0.923092,42,Daughter1;EPI;ICM,1000000003,1559,072519_p8,ICM,EPI,072519_p8_1559,072519_p8_1000000003,Daughter1,072519_p8_1000000003_Daughter1,124.46,30.8583,30.7024,615,33,32_64
1.00174,42,DP;Daughter2;ICM,1000000003,1560,072519_p8,ICM,DP,072519_p8_1560,072519_p8_1000000003,Daughter2,072519_p8_1000000003_Daughter2,111.671,21.0408,33.8349,615,33,32_64
